2018-6-15 00:20:00,166,23.8551
2018-6-15 00:30:00,166,24.2123
2018-6-15 00:40:00,166,24.14
2018-6-15 00:50:00,166,24.2373
2018-6-15 01:00:00,166,24.5487
2018-6-15 01:10:00,166,24.975
2018-6-15 01:20:00,166,25.2846
2018-6-15 01:30:00,166,25.5493
2018-6-15 01:40:00,166,25.9555
2018-6-15 01:50:00,166,26.3645
2018-6-15 02:00:00,166,26.3687
2018-6-15 02:10:00,166,26.431
2018-6-15 02:20:00,166,26.7202
2018-6-15 02:30:00,166,26.6428
2018-6-15 02:40:00,166,26.894
2018-6-15 02:50:00,166,27.1793
2018-6-15 03:00:00,166,27.7314
2018-6-15 03:10:00,166,27.4629
2018-6-15 03:20:00,166,27.7578
2018-6-15 03:30:00,166,27.5392
2018-6-15 03:40:00,166,27.7516
2018-6-15 03:50:00,166,28.054
2018-6-15 04:00:00,166,28.7021
2018-6-15 04:10:00,166,28.7289
2018-6-15 04:20:00,166,28.7862
2018-6-15 04:30:00,166,28.7219
2018-6-15 04:40:00,166,28.6629
2018-6-15 04:50:00,166,29.3902
2018-6-15 05:00:00,166,29.4832
2018-6-15 05:10:00,166,28.9671
2018-6-15 05:20:00,166,29.1113
2018-6-15 05:30:00,166,29.0832
2018-6-15 05:40:00,166,29.3843
2018-6-15 05:50:00,166,28.9125
2018-6-15 06:00:00,166,29.7942
2018-6-15 06:10:00,166,29.9503
2018-6-15 06:20:00,166,30.3839
2018-6-15 06:30:00,166,30.9786
2018-6-15 06:40:00,166,30.6257
2018-6-15 06:50:00,166,30.4704
2018-6-15 07:00:00,166,30.4758
2018-6-15 07:10:00,166,30.5221
2018-6-15 07:20:00,166,31.017
2018-6-15 07:30:00,166,30.7768
2018-6-15 07:40:00,166,30.5251
2018-6-15 07:50:00,166,31.0207
2018-6-15 08:00:00,166,31.381
2018-6-15 08:10:00,166,31.7228
2018-6-15 08:20:00,166,31.3928
2018-6-15 08:30:00,166,31.6919
2018-6-15 08:40:00,166,32.0955
2018-6-15 08:50:00,166,32.2743
2018-6-15 09:00:00,166,32.622
2018-6-15 09:10:00,166,33.3481
2018-6-15 09:20:00,166,32.5524
2018-6-15 09:30:00,166,31.8681
2018-6-15 09:40:00,166,32.4292
2018-6-15 09:50:00,166,32.0078
2018-6-15 10:00:00,166,31.8009
2018-6-15 10:10:00,166,31.7055
2018-6-15 10:20:00,166,31.7867
2018-6-15 10:30:00,166,32.0475
2018-6-15 10:40:00,166,32.0679
2018-6-15 10:50:00,166,31.708
2018-6-15 11:00:00,166,31.434
2018-6-15 11:10:00,166,31.2168
2018-6-15 11:20:00,166,31.2351
2018-6-15 11:30:00,166,31.0456
2018-6-15 11:40:00,166,30.9485
2018-6-15 11:50:00,166,30.8832
2018-6-15 12:00:00,166,30.7769
2018-6-15 12:10:00,166,30.7582
2018-6-15 12:20:00,166,30.6004
2018-6-15 12:30:00,166,30.5079
2018-6-15 12:40:00,166,30.4823
2018-6-15 12:50:00,166,30.4566
2018-6-15 13:00:00,166,30.4256
2018-6-15 13:10:00,166,29.9902
2018-6-15 13:20:00,166,28.7126
2018-6-15 13:30:00,166,28.121
2018-6-15 13:40:00,166,27.7754
2018-6-15 13:50:00,166,27.4677
2018-6-15 14:00:00,166,27.072
2018-6-15 14:10:00,166,26.9184
2018-6-15 14:20:00,166,26.8357
2018-6-15 14:30:00,166,26.689
2018-6-15 14:40:00,166,26.5481
2018-6-15 14:50:00,166,26.5467
2018-6-15 15:00:00,166,26.5791
2018-6-15 15:10:00,166,26.6192
2018-6-15 15:20:00,166,26.5782
2018-6-15 15:30:00,166,26.5676
2018-6-15 15:40:00,166,26.3983
2018-6-15 15:50:00,166,26.1861
2018-6-15 16:00:00,166,26.0816
2018-6-15 16:10:00,166,26.2348
2018-6-15 16:20:00,166,26.3321
2018-6-15 16:30:00,166,26.3547
2018-6-15 16:40:00,166,26.4686
2018-6-15 16:50:00,166,26.3816
2018-6-15 17:00:00,166,26.2099
2018-6-15 17:10:00,166,26.227
2018-6-15 17:20:00,166,26.1117
2018-6-15 17:30:00,166,26.1399
2018-6-15 17:40:00,166,26.1243
2018-6-15 17:50:00,166,26.088
2018-6-15 18:00:00,166,26.0844
2018-6-15 18:10:00,166,26.1606
2018-6-15 18:20:00,166,26.1869
2018-6-15 18:30:00,166,26.1085
2018-6-15 18:40:00,166,26.175
2018-6-15 18:50:00,166,26.2762
2018-6-15 19:00:00,166,26.2189
2018-6-15 19:10:00,166,26.1065
2018-6-15 19:20:00,166,26.0905
2018-6-15 19:30:00,166,25.9963
2018-6-15 19:40:00,166,25.9787
2018-6-15 19:50:00,166,25.9035
2018-6-15 20:00:00,166,25.8276
2018-6-15 20:10:00,166,25.7717
2018-6-15 20:20:00,166,25.7914
2018-6-15 20:30:00,166,25.8005
2018-6-15 20:40:00,166,25.7294
2018-6-15 20:50:00,166,25.6303
2018-6-15 21:00:00,166,25.602
2018-6-15 21:10:00,166,25.5896
2018-6-15 21:20:00,166,25.5751
2018-6-15 21:30:00,166,25.5855
2018-6-15 21:40:00,166,25.561
2018-6-15 21:50:00,166,25.5678
2018-6-15 22:00:00,166,25.5592
2018-6-15 22:10:00,166,25.5724
2018-6-15 22:20:00,166,25.583
2018-6-15 22:30:00,166,25.6027
2018-6-15 22:40:00,166,25.5943
2018-6-15 22:50:00,166,25.6421
2018-6-15 23:00:00,166,25.7089
2018-6-15 23:10:00,166,25.7822
2018-6-15 23:20:00,166,25.9355
2018-6-15 23:30:00,166,26.0745
2018-6-15 23:40:00,166,26.1731
2018-6-15 23:50:00,166,26.213
2018-6-16 00:00:00,167,26.1544
2018-6-16 00:10:00,167,26.2032
2018-6-16 00:20:00,167,26.2344
2018-6-16 00:30:00,167,26.4104
2018-6-16 00:40:00,167,26.5437
2018-6-16 00:50:00,167,26.7576
2018-6-16 01:00:00,167,27.0425
2018-6-16 01:10:00,167,27.2725
2018-6-16 01:20:00,167,27.5693
2018-6-16 01:30:00,167,27.6131
2018-6-16 01:40:00,167,28.4183
2018-6-16 01:50:00,167,28.1807
2018-6-16 02:00:00,167,28.3401
2018-6-16 02:10:00,167,28.2898
2018-6-16 02:20:00,167,28.6647
2018-6-16 02:30:00,167,28.8745
2018-6-16 02:40:00,167,29.37
2018-6-16 02:50:00,167,28.9503
2018-6-16 03:00:00,167,29.3074
2018-6-16 03:10:00,167,29.79
2018-6-16 03:20:00,167,29.6087
2018-6-16 03:30:00,167,29.7521
2018-6-16 03:40:00,167,29.8804
2018-6-16 03:50:00,167,30.5568
2018-6-16 04:00:00,167,30.9727
2018-6-16 04:10:00,167,30.882
2018-6-16 04:20:00,167,31.038
2018-6-16 04:30:00,167,32.8352
2018-6-16 04:40:00,167,32.2771
2018-6-16 04:50:00,167,32.5083
2018-6-16 05:00:00,167,32.1623
2018-6-16 05:10:00,167,32.195
2018-6-16 05:20:00,167,31.4552
2018-6-16 05:30:00,167,31.2969
2018-6-16 05:40:00,167,31.5513
2018-6-16 05:50:00,167,32.1327
2018-6-16 06:00:00,167,33.1561
2018-6-16 06:10:00,167,32.9328
2018-6-16 06:20:00,167,33.162
2018-6-16 06:30:00,167,33.0454
2018-6-16 06:40:00,167,33.1152
2018-6-16 06:50:00,167,33.4764
2018-6-16 07:00:00,167,32.6441
2018-6-16 07:10:00,167,32.9096
2018-6-16 07:20:00,167,33.4993
2018-6-16 07:30:00,167,32.3396
2018-6-16 07:40:00,167,31.9612
2018-6-16 07:50:00,167,32.1401
2018-6-16 08:00:00,167,31.9323
2018-6-16 08:10:00,167,31.6438
2018-6-16 08:20:00,167,31.3077
2018-6-16 08:30:00,167,31.4265
2018-6-16 08:40:00,167,31.5266
2018-6-16 08:50:00,167,31.4555
2018-6-16 09:00:00,167,31.5561
2018-6-16 09:10:00,167,31.7882
2018-6-16 09:20:00,167,31.9427
2018-6-16 09:30:00,167,31.8524
2018-6-16 09:40:00,167,31.7256
2018-6-16 09:50:00,167,31.6123
2018-6-16 10:00:00,167,31.2379
2018-6-16 10:10:00,167,30.64
2018-6-16 10:20:00,167,29.7339
2018-6-16 10:30:00,167,28.9526
2018-6-16 10:40:00,167,28.7083
2018-6-16 10:50:00,167,28.3487
2018-6-16 11:00:00,167,27.5927
2018-6-16 11:10:00,167,27.1912
2018-6-16 11:20:00,167,27.1696
2018-6-16 11:30:00,167,27.0589
2018-6-16 11:40:00,167,27.1025
2018-6-16 11:50:00,167,27.3819
2018-6-16 12:00:00,167,27.4333
2018-6-16 12:10:00,167,27.4465
2018-6-16 12:20:00,167,27.5073
2018-6-16 12:30:00,167,27.5251
2018-6-16 12:40:00,167,27.315
2018-6-16 12:50:00,167,27.2378
2018-6-16 13:00:00,167,27.1889
2018-6-16 13:10:00,167,27.5041
2018-6-16 13:20:00,167,27.4363
2018-6-16 13:30:00,167,27.3892
2018-6-16 13:40:00,167,27.4081
2018-6-16 13:50:00,167,27.4544
2018-6-16 14:00:00,167,27.3625
2018-6-16 14:10:00,167,27.1929
2018-6-16 14:20:00,167,27.2732
2018-6-16 14:30:00,167,27.2103
2018-6-16 14:40:00,167,27.2659
2018-6-16 14:50:00,167,27.2703
2018-6-16 15:00:00,167,27.4667
2018-6-16 15:10:00,167,27.4678
2018-6-16 15:20:00,167,27.3487
2018-6-16 15:30:00,167,27.3719
2018-6-16 15:40:00,167,27.4502
2018-6-16 15:50:00,167,27.3394
2018-6-16 16:00:00,167,27.3175
2018-6-16 16:10:00,167,27.338
2018-6-16 16:20:00,167,27.4993
2018-6-16 16:30:00,167,27.3853
2018-6-16 16:40:00,167,27.3122
2018-6-16 16:50:00,167,27.2108
2018-6-16 17:00:00,167,27.0898
2018-6-16 17:10:00,167,27.153
2018-6-16 17:20:00,167,27.2148
2018-6-16 17:30:00,167,27.1521
2018-6-16 17:40:00,167,27.2921
2018-6-16 17:50:00,167,27.2576
2018-6-16 18:00:00,167,27.2165
2018-6-16 18:10:00,167,27.219
2018-6-16 18:20:00,167,27.0028
2018-6-16 18:30:00,167,26.9678
2018-6-16 18:40:00,167,26.8591
2018-6-16 18:50:00,167,26.9098
2018-6-16 19:00:00,167,26.8071
2018-6-16 19:10:00,167,26.8744
2018-6-16 19:20:00,167,26.8262
2018-6-16 19:30:00,167,26.7397
2018-6-16 19:40:00,167,26.6313
2018-6-16 19:50:00,167,26.5797
2018-6-16 20:00:00,167,26.4578
2018-6-16 20:10:00,167,26.4907
2018-6-16 20:20:00,167,26.4428
2018-6-16 20:30:00,167,26.4292
2018-6-16 20:40:00,167,26.5068
2018-6-16 20:50:00,167,26.2266
2018-6-16 21:00:00,167,26.3009
2018-6-16 21:10:00,167,26.3595
2018-6-16 21:20:00,167,26.4239
2018-6-16 21:30:00,167,26.5835
2018-6-16 21:40:00,167,26.5679
2018-6-16 21:50:00,167,26.6454
2018-6-16 22:00:00,167,26.5653
2018-6-16 22:10:00,167,26.4455
2018-6-16 22:20:00,167,26.5454
2018-6-16 22:30:00,167,26.6532
2018-6-16 22:40:00,167,26.7588
2018-6-16 22:50:00,167,26.7159
2018-6-16 23:00:00,167,26.7371
2018-6-16 23:10:00,167,26.8526
2018-6-16 23:20:00,167,26.9099
2018-6-16 23:30:00,167,26.9472
2018-6-16 23:40:00,167,27.1181
2018-6-16 23:50:00,167,27.1316
2018-6-17 00:00:00,168,27.2103
2018-6-17 00:10:00,168,27.3671
2018-6-17 00:20:00,168,27.6955
2018-6-17 00:30:00,168,27.8284
2018-6-17 00:40:00,168,27.8248
2018-6-17 00:50:00,168,27.927
2018-6-17 01:00:00,168,27.8658
2018-6-17 01:10:00,168,27.8657
2018-6-17 01:20:00,168,27.8269
2018-6-17 01:30:00,168,26.6356
2018-6-17 01:40:00,168,26.7097
2018-6-17 01:50:00,168,26.9708
2018-6-17 02:00:00,168,27.1491
2018-6-17 02:10:00,168,27.1377
2018-6-17 02:20:00,168,27.0653
2018-6-17 02:30:00,168,27.3466
2018-6-17 02:40:00,168,27.2614
2018-6-17 02:50:00,168,27.1651
2018-6-17 03:00:00,168,26.7194
2018-6-17 03:10:00,168,26.9284
2018-6-17 03:20:00,168,26.9227
2018-6-17 03:30:00,168,27.1475
2018-6-17 03:40:00,168,27.471
2018-6-17 03:50:00,168,27.4164
2018-6-17 04:00:00,168,27.1055
2018-6-17 04:10:00,168,27.0343
2018-6-17 04:20:00,168,27.5352
2018-6-17 04:30:00,168,28.1154
2018-6-17 04:40:00,168,28.3525
2018-6-17 04:50:00,168,28.3557
2018-6-17 05:00:00,168,28.2835
2018-6-17 05:10:00,168,28.8181
2018-6-17 05:20:00,168,29.0985
2018-6-17 05:30:00,168,29.7474
2018-6-17 05:40:00,168,30.2585
2018-6-17 05:50:00,168,29.5547
2018-6-17 06:00:00,168,30.3711
2018-6-17 06:10:00,168,30.0388
2018-6-17 06:20:00,168,29.9081
2018-6-17 06:30:00,168,30.5248
2018-6-17 06:40:00,168,30.8908
2018-6-17 06:50:00,168,30.9307
2018-6-17 07:00:00,168,31.3669
2018-6-17 07:10:00,168,31.9678
2018-6-17 07:20:00,168,32.0195
2018-6-17 07:30:00,168,31.2892
2018-6-17 07:40:00,168,31.0495
2018-6-17 07:50:00,168,31.4249
2018-6-17 08:00:00,168,31.5986
2018-6-17 08:10:00,168,30.9445
2018-6-17 08:20:00,168,31.6451
2018-6-17 08:30:00,168,32.1786
2018-6-17 08:40:00,168,32.3498
2018-6-17 08:50:00,168,31.9537
2018-6-17 09:00:00,168,31.2686
2018-6-17 09:10:00,168,31.3064
2018-6-17 09:20:00,168,31.645
2018-6-17 09:30:00,168,31.5888
2018-6-17 09:40:00,168,31.5189
2018-6-17 09:50:00,168,31.6261
2018-6-17 10:00:00,168,31.347
2018-6-17 10:10:00,168,31.2567
2018-6-17 10:20:00,168,30.9655
2018-6-17 10:30:00,168,30.8877
2018-6-17 10:40:00,168,30.817
2018-6-17 10:50:00,168,30.381
2018-6-17 11:00:00,168,29.8108
2018-6-17 11:10:00,168,29.7737
2018-6-17 11:20:00,168,29.6085
2018-6-17 11:30:00,168,29.5285
2018-6-17 11:40:00,168,29.4595
2018-6-17 11:50:00,168,29.4431
2018-6-17 12:00:00,168,29.3588
2018-6-17 12:10:00,168,29.2799
2018-6-17 12:20:00,168,29.2442
2018-6-17 12:30:00,168,29.157
2018-6-17 12:40:00,168,28.978
2018-6-17 12:50:00,168,28.8828
2018-6-17 13:00:00,168,28.7659
2018-6-17 13:10:00,168,28.8077
2018-6-17 13:20:00,168,28.8007
2018-6-17 13:30:00,168,28.8289
2018-6-17 13:40:00,168,28.6667
2018-6-17 13:50:00,168,28.6423
2018-6-17 14:00:00,168,28.526
2018-6-17 14:10:00,168,28.5498
2018-6-17 14:20:00,168,28.497
2018-6-17 14:30:00,168,28.46
2018-6-17 14:40:00,168,28.4196
2018-6-17 14:50:00,168,28.3372
2018-6-17 15:00:00,168,28.2974
2018-6-17 15:10:00,168,28.2005
2018-6-17 15:20:00,168,28.194
2018-6-17 15:30:00,168,28.2045
2018-6-17 15:40:00,168,28.1199
2018-6-17 15:50:00,168,28.1311
2018-6-17 16:00:00,168,28.0603
2018-6-17 16:10:00,168,27.9323
2018-6-17 16:20:00,168,27.8596
2018-6-17 16:30:00,168,27.8754
2018-6-17 16:40:00,168,27.8193
2018-6-17 16:50:00,168,27.9333
2018-6-17 17:00:00,168,27.9163
2018-6-17 17:10:00,168,27.857
2018-6-17 17:20:00,168,27.7271
2018-6-17 17:30:00,168,27.7336
2018-6-17 17:40:00,168,27.6038
2018-6-17 17:50:00,168,27.5897
2018-6-17 18:00:00,168,27.5752
2018-6-17 18:10:00,168,27.6162
2018-6-17 18:20:00,168,27.6223
2018-6-17 18:30:00,168,27.5281
2018-6-17 18:40:00,168,27.4975
2018-6-17 18:50:00,168,27.3129
2018-6-17 19:00:00,168,27.2681
2018-6-17 19:10:00,168,27.2292
2018-6-17 19:20:00,168,27.2424
2018-6-17 19:30:00,168,27.2306
2018-6-17 19:40:00,168,27.2123
2018-6-17 19:50:00,168,27.3653
2018-6-17 20:00:00,168,27.2339
2018-6-17 20:10:00,168,27.2841
2018-6-17 20:20:00,168,27.3349
2018-6-17 20:30:00,168,27.2996
2018-6-17 20:40:00,168,27.1505
2018-6-17 20:50:00,168,27.0619
2018-6-17 21:00:00,168,26.8672
2018-6-17 21:10:00,168,26.8465
2018-6-17 21:20:00,168,26.8159
2018-6-17 21:30:00,168,26.9773
2018-6-17 21:40:00,168,26.8652
2018-6-17 21:50:00,168,26.8354
2018-6-17 22:00:00,168,26.8878
2018-6-17 22:10:00,168,26.972
2018-6-17 22:20:00,168,26.8082
2018-6-17 22:30:00,168,26.8481
2018-6-17 22:40:00,168,27.0401
2018-6-17 22:50:00,168,27.0259
2018-6-17 23:00:00,168,27.0966
2018-6-17 23:10:00,168,27.1988
2018-6-17 23:20:00,168,27.4817
2018-6-17 23:30:00,168,28.0919
2018-6-17 23:40:00,168,28.2272
2018-6-17 23:50:00,168,28.6276
2018-6-18 00:00:00,169,28.96
2018-6-18 00:10:00,169,29.5782
2018-6-18 00:20:00,169,29.6531
2018-6-18 00:30:00,169,29.2622
2018-6-18 00:40:00,169,28.9879
2018-6-18 00:50:00,169,29.8106
2018-6-18 01:00:00,169,30.1186
2018-6-18 01:10:00,169,29.6156
2018-6-18 01:20:00,169,29.6034
2018-6-18 01:30:00,169,30.4919
2018-6-18 01:40:00,169,30.796
2018-6-18 01:50:00,169,30.449
2018-6-18 02:00:00,169,30.8289
2018-6-18 02:10:00,169,31.5521
2018-6-18 02:20:00,169,30.7727
2018-6-18 02:30:00,169,31.09
2018-6-18 02:40:00,169,31.4947
2018-6-18 02:50:00,169,32.072
2018-6-18 03:00:00,169,32.0034
2018-6-18 03:10:00,169,31.0002
2018-6-18 03:20:00,169,31.4802
2018-6-18 03:30:00,169,31.1447
2018-6-18 03:40:00,169,31.6397
2018-6-18 03:50:00,169,32.1411
2018-6-18 04:00:00,169,31.7356
2018-6-18 04:10:00,169,32.5499
2018-6-18 04:20:00,169,33.1622
2018-6-18 04:30:00,169,32.8489
2018-6-18 04:40:00,169,32.7752
2018-6-18 04:50:00,169,33.1613
2018-6-18 05:00:00,169,33.5227
2018-6-18 05:10:00,169,33.3591
2018-6-18 05:20:00,169,33.1538
2018-6-18 05:30:00,169,32.9972
2018-6-18 05:40:00,169,33.3135
2018-6-18 05:50:00,169,33.0097
2018-6-18 06:00:00,169,32.2483
2018-6-18 06:10:00,169,32.6827
2018-6-18 06:20:00,169,32.8896
2018-6-18 06:30:00,169,32.6946
2018-6-18 06:40:00,169,32.6306
2018-6-18 06:50:00,169,32.7817
2018-6-18 07:00:00,169,32.4157
2018-6-18 07:10:00,169,32.8117
2018-6-18 07:20:00,169,32.9505
2018-6-18 07:30:00,169,32.4267
2018-6-18 07:40:00,169,32.2203
2018-6-18 07:50:00,169,31.5953
2018-6-18 08:00:00,169,31.4642
2018-6-18 08:10:00,169,31.4492
2018-6-18 08:20:00,169,31.1345
2018-6-18 08:30:00,169,31.1672
2018-6-18 08:40:00,169,30.8013
2018-6-18 08:50:00,169,30.8573
2018-6-18 09:00:00,169,30.6418
2018-6-18 09:10:00,169,30.5674
2018-6-18 09:20:00,169,30.4808
2018-6-18 09:30:00,169,30.5021
2018-6-18 09:40:00,169,30.483
2018-6-18 09:50:00,169,30.3237
2018-6-18 10:00:00,169,30.3201
2018-6-18 10:10:00,169,30.3231
2018-6-18 10:20:00,169,30.3874
2018-6-18 10:30:00,169,30.3008
2018-6-18 10:40:00,169,30.3519
2018-6-18 10:50:00,169,30.4433
2018-6-18 11:00:00,169,30.099
2018-6-18 11:10:00,169,29.9861
2018-6-18 11:20:00,169,29.9726
2018-6-18 11:30:00,169,29.9145
2018-6-18 11:40:00,169,29.77
2018-6-18 11:50:00,169,29.7491
2018-6-18 12:00:00,169,29.7462
2018-6-18 12:10:00,169,29.6772
2018-6-18 12:20:00,169,29.6336
2018-6-18 12:30:00,169,29.532
2018-6-18 12:40:00,169,29.5584
2018-6-18 12:50:00,169,29.4502
2018-6-18 13:00:00,169,29.313
2018-6-18 13:10:00,169,29.2439
2018-6-18 13:20:00,169,29.1165
2018-6-18 13:30:00,169,29.1184
2018-6-18 13:40:00,169,29.1172
2018-6-18 13:50:00,169,29.1086
2018-6-18 14:00:00,169,28.9882
2018-6-18 14:10:00,169,29.0218
2018-6-18 14:20:00,169,28.9045
2018-6-18 14:30:00,169,28.8237
2018-6-18 14:40:00,169,28.6749
2018-6-18 14:50:00,169,28.7127
2018-6-18 15:00:00,169,28.629
2018-6-18 15:10:00,169,28.7081
2018-6-18 15:20:00,169,28.6675
2018-6-18 15:30:00,169,28.6936
2018-6-18 15:40:00,169,28.6829
2018-6-18 15:50:00,169,28.6381
2018-6-18 16:00:00,169,28.5828
2018-6-18 16:10:00,169,28.6086
2018-6-18 16:20:00,169,28.555
2018-6-18 16:30:00,169,28.6145
2018-6-18 16:40:00,169,28.5886
2018-6-18 16:50:00,169,28.6018
2018-6-18 17:00:00,169,28.619
2018-6-18 17:10:00,169,28.6546
2018-6-18 17:20:00,169,28.7205
2018-6-18 17:30:00,169,28.6561
2018-6-18 17:40:00,169,28.643
2018-6-18 17:50:00,169,28.59
2018-6-18 18:00:00,169,28.5776
2018-6-18 18:10:00,169,28.5587
2018-6-18 18:20:00,169,28.5853
2018-6-18 18:30:00,169,28.534
2018-6-18 18:40:00,169,28.5594
2018-6-18 18:50:00,169,28.5352
2018-6-18 19:00:00,169,28.4757
2018-6-18 19:10:00,169,28.4424
2018-6-18 19:20:00,169,28.3678
2018-6-18 19:30:00,169,28.3892
2018-6-18 19:40:00,169,28.3699
2018-6-18 19:50:00,169,28.4012
2018-6-18 20:00:00,169,28.452
2018-6-18 20:10:00,169,28.4305
2018-6-18 20:20:00,169,28.3624
2018-6-18 20:30:00,169,28.3284
2018-6-18 20:40:00,169,28.293
2018-6-18 20:50:00,169,28.3947
2018-6-18 21:00:00,169,28.4352
2018-6-18 21:10:00,169,28.5236
2018-6-18 21:20:00,169,28.6735
2018-6-18 21:30:00,169,28.7373
2018-6-18 21:40:00,169,28.7406
2018-6-18 21:50:00,169,28.7235
2018-6-18 22:00:00,169,28.7106
2018-6-18 22:10:00,169,28.709
2018-6-18 22:20:00,169,28.7297
2018-6-18 22:30:00,169,28.6963
2018-6-18 22:40:00,169,28.624
2018-6-18 22:50:00,169,28.5877
2018-6-18 23:00:00,169,28.7022
2018-6-18 23:10:00,169,28.8762
2018-6-18 23:20:00,169,28.9883
2018-6-18 23:30:00,169,29.1908
2018-6-18 23:40:00,169,29.5171
2018-6-18 23:50:00,169,29.5168
2018-6-19 00:00:00,170,29.8631
2018-6-19 00:10:00,170,29.8394
2018-6-19 00:20:00,170,30.0571
2018-6-19 00:30:00,170,30.4564
2018-6-19 00:40:00,170,30.5284
2018-6-19 00:50:00,170,30.9599
2018-6-19 01:00:00,170,31.0872
2018-6-19 01:10:00,170,31.4176
2018-6-19 01:20:00,170,31.4576
2018-6-19 01:30:00,170,31.0214
2018-6-19 01:40:00,170,31.1543
2018-6-19 01:50:00,170,31.5324
2018-6-19 02:00:00,170,32.2168
2018-6-19 02:10:00,170,32.5794
2018-6-19 02:20:00,170,32.4222
2018-6-19 02:30:00,170,32.5464
2018-6-19 02:40:00,170,33.0357
2018-6-19 02:50:00,170,32.7192
2018-6-19 03:00:00,170,33.0982
2018-6-19 03:10:00,170,33.325
2018-6-19 03:20:00,170,32.7928
2018-6-19 03:30:00,170,33.0449
2018-6-19 03:40:00,170,33.6393
2018-6-19 03:50:00,170,33.7659
2018-6-19 04:00:00,170,33.6074
2018-6-19 04:10:00,170,34.1693
2018-6-19 04:20:00,170,34.4714
2018-6-19 04:30:00,170,34.6509
2018-6-19 04:40:00,170,34.3399
2018-6-19 04:50:00,170,35.1971
2018-6-19 05:00:00,170,34.3601
2018-6-19 05:10:00,170,35.0145
2018-6-19 05:20:00,170,34.9069
2018-6-19 05:30:00,170,35.3796
2018-6-19 05:40:00,170,35.1044
2018-6-19 05:50:00,170,35.8003
2018-6-19 06:00:00,170,35.8032
2018-6-19 06:10:00,170,36.0707
2018-6-19 06:20:00,170,35.995
2018-6-19 06:30:00,170,36.3842
2018-6-19 06:40:00,170,35.4638
2018-6-19 06:50:00,170,35.753
2018-6-19 07:00:00,170,36.2042
2018-6-19 07:10:00,170,36.2763
2018-6-19 07:20:00,170,35.6316
2018-6-19 07:30:00,170,36.2718
2018-6-19 07:40:00,170,35.8229
2018-6-19 07:50:00,170,35.3209
2018-6-19 08:00:00,170,35.7418
2018-6-19 08:10:00,170,35.2843
2018-6-19 08:20:00,170,35.4685
2018-6-19 08:30:00,170,36.0642
2018-6-19 08:40:00,170,35.6039
2018-6-19 08:50:00,170,36.1061
2018-6-19 09:00:00,170,35.0654
2018-6-19 09:10:00,170,34.956
2018-6-19 09:20:00,170,35.1314
2018-6-19 09:30:00,170,34.4404
2018-6-19 09:40:00,170,34.156
2018-6-19 09:50:00,170,34.3417
2018-6-19 10:00:00,170,34.4263
2018-6-19 10:10:00,170,34.1037
2018-6-19 10:20:00,170,34.083
2018-6-19 10:30:00,170,33.6558
2018-6-19 10:40:00,170,33.503
2018-6-19 10:50:00,170,33.4412
2018-6-19 11:00:00,170,33.1482
2018-6-19 11:10:00,170,32.9809
2018-6-19 11:20:00,170,32.8054
2018-6-19 11:30:00,170,32.6501
2018-6-19 11:40:00,170,32.4307
2018-6-19 11:50:00,170,32.1889
2018-6-19 12:00:00,170,32.1575
2018-6-19 12:10:00,170,31.8485
2018-6-19 12:20:00,170,31.6736
2018-6-19 12:30:00,170,31.6171
2018-6-19 12:40:00,170,31.6439
2018-6-19 12:50:00,170,29.8661
2018-6-19 13:00:00,170,30.5132
2018-6-19 13:10:00,170,30.7023
2018-6-19 13:20:00,170,30.7094
2018-6-19 13:30:00,170,30.5761
2018-6-19 13:40:00,170,30.5465
2018-6-19 13:50:00,170,30.4663
2018-6-19 14:00:00,170,30.4664
2018-6-19 14:10:00,170,30.3863
2018-6-19 14:20:00,170,30.3458
2018-6-19 14:30:00,170,30.3102
2018-6-19 14:40:00,170,30.1612
2018-6-19 14:50:00,170,29.9978
2018-6-19 15:00:00,170,29.8906
2018-6-19 15:10:00,170,29.8916
2018-6-19 15:20:00,170,29.7761
2018-6-19 15:30:00,170,29.7236
2018-6-19 15:40:00,170,29.7476
2018-6-19 15:50:00,170,29.6322
2018-6-19 16:00:00,170,29.6047
2018-6-19 16:10:00,170,29.5747
2018-6-19 16:20:00,170,29.6237
2018-6-19 16:30:00,170,29.551
2018-6-19 16:40:00,170,29.5507
2018-6-19 16:50:00,170,29.5035
2018-6-19 17:00:00,170,29.5467
2018-6-19 17:10:00,170,29.5357
2018-6-19 17:20:00,170,29.5071
2018-6-19 17:30:00,170,29.517
2018-6-19 17:40:00,170,29.6214
2018-6-19 17:50:00,170,29.6194
2018-6-19 18:00:00,170,29.6749
2018-6-19 18:10:00,170,29.6005
2018-6-19 18:20:00,170,29.5728
2018-6-19 18:30:00,170,29.4611
2018-6-19 18:40:00,170,29.4441
2018-6-19 18:50:00,170,29.3778
2018-6-19 19:00:00,170,29.3413
2018-6-19 19:10:00,170,29.3693
2018-6-19 19:20:00,170,29.2765
2018-6-19 19:30:00,170,29.0226
2018-6-19 19:40:00,170,29.0527
2018-6-19 19:50:00,170,29.1617
2018-6-19 20:00:00,170,29.1709
2018-6-19 20:10:00,170,29.1675
2018-6-19 20:20:00,170,29.1108
2018-6-19 20:30:00,170,29.214
2018-6-19 20:40:00,170,29.2936
2018-6-19 20:50:00,170,29.2611
2018-6-19 21:00:00,170,29.2142
2018-6-19 21:10:00,170,29.2164
2018-6-19 21:20:00,170,29.1846
